2016-05-23,00:00,67.026,2.4108085283,2.259698801,n29-c71-cloud.druva.com
2016-05-23,00:05,35.212,1.1718067106,1.3484744104,n29-c71-cloud.druva.com
2016-05-23,00:10,7.698,0.4035166168,0.4015947405,n29-c71-cloud.druva.com
2016-05-23,00:15,3.36,0.2123406378,0.1975524235,n29-c71-cloud.druva.com
2016-05-23,00:20,2.816,0.1780136998,0.1412741025,n29-c71-cloud.druva.com
2016-05-23,00:25,2.774,0.1873804696,0.1720372423,n29-c71-cloud.druva.com
2016-05-23,00:30,2.326,0.1872119363,0.1771277173,n29-c71-cloud.druva.com
2016-05-23,00:35,2.98,0.3049385516,0.1712862841,n29-c71-cloud.druva.com
2016-05-23,00:40,4.358,0.3891469606,0.355073506,n29-c71-cloud.druva.com
2016-05-23,00:45,3.938,0.3135499159,0.2756564458,n29-c71-cloud.druva.com
2016-05-23,00:50,5.904,0.4454200459,0.3677000395,n29-c71-cloud.druva.com
2016-05-23,00:55,8.086,0.6341590722,0.4451850128,n29-c71-cloud.druva.com
2016-05-23,01:00,43.754,1.6810626475,1.7071297042,n29-c71-cloud.druva.com
2016-05-23,01:05,35.97,1.5654511356,1.4520308812,n29-c71-cloud.druva.com
2016-05-23,01:10,26.754,1.3324801858,1.2734034983,n29-c71-cloud.druva.com
2016-05-23,01:15,36.508,1.4972183545,1.5480785243,n29-c71-cloud.druva.com
2016-05-23,01:20,46.842,1.8575599448,1.6407443428,n29-c71-cloud.druva.com
2016-05-23,01:25,7.66,0.4636351109,0.4048122183,n29-c71-cloud.druva.com
2016-05-23,01:30,4.96,0.4628927612,0.2505799198,n29-c71-cloud.druva.com
2016-05-23,01:35,6.854,0.6931137721,0.4594951534,n29-c71-cloud.druva.com
2016-05-23,01:40,12.524,0.8274612681,0.6831861337,n29-c71-cloud.druva.com
2016-05-23,01:45,16.016,0.8927923711,0.7978498809,n29-c71-cloud.druva.com
2016-05-23,01:50,17.18,0.9239570236,0.8442533938,n29-c71-cloud.druva.com
2016-05-23,01:55,5.862,0.4522534974,0.3760839049,n29-c71-cloud.druva.com
2016-05-23,02:00,3.758,0.3070806917,0.293566227,n29-c71-cloud.druva.com
2016-05-23,02:05,4.92,0.4345436573,0.2518536345,n29-c71-cloud.druva.com
2016-05-23,02:10,6.934,0.4171261342,0.4053631369,n29-c71-cloud.druva.com
2016-05-23,02:15,6.892,0.4473997847,0.3877329954,n29-c71-cloud.druva.com
2016-05-23,02:20,11.21,0.6172783343,0.5023783684,n29-c71-cloud.druva.com
2016-05-23,02:25,9.262,0.4539900335,0.4589301141,n29-c71-cloud.druva.com
2016-05-23,02:30,8.586,0.4825340652,0.4980423959,n29-c71-cloud.druva.com
2016-05-23,02:35,14.946,0.7382829984,0.7011792119,n29-c71-cloud.druva.com
2016-05-23,02:40,15.254,0.6091477458,0.7656934547,n29-c71-cloud.druva.com
2016-05-23,02:45,8.188,0.386447204,0.413608977,n29-c71-cloud.druva.com
2016-05-23,02:50,5.326,0.2942816512,0.2954972426,n29-c71-cloud.druva.com
2016-05-23,02:55,4.116,0.3268553925,0.2835803636,n29-c71-cloud.druva.com
2016-05-23,03:00,8.23,0.5662979889,0.4975476424,n29-c71-cloud.druva.com
2016-05-23,03:05,13.38,1.2113485146,1.1678857899,n29-c71-cloud.druva.com
